l_linenumber,l_orderkey,l_productkey,l_sellerkey,l_quantity,l_originalprice,l_fulfillmentdate,l_discount,l_tax
1,3816,268,19,10,34.01,2024-03-01,8.21,3.4
2,3816,272,32,10,40.45,2024-04-04,7.2,4.05
3,3816,4,16,8,73.21,\N,23.94,7.32
4,3816,88,44,1,170.11,2024-01-16,11.17,17.01
5,3816,93,48,6,159.3,\N,23.28,15.93
6,3816,290,5,4,124.1,\N,30.86,12.41
7,3816,289,12,8,66.76,\N,25.22,6.68
8,3816,20,34,8,12.48,\N,1.28,1.25
9,3816,29,26,9,59.06,2024-02-14,21.01,5.91
10,3816,69,46,7,165.43,2024-01-11,45.1,16.54
1,3817,235,28,6,189.38,2024-04-16,37.28,18.94
2,3817,158,25,4,179.17,\N,63.49,17.92
3,3817,284,25,9,102.4,\N,41.48,10.24
4,3817,190,16,6,160.04,2024-04-25,30.99,16.0
5,3817,212,12,4,48.42,2024-04-15,17.21,4.84
6,3817,244,39,9,61.46,\N,0.96,6.15
7,3817,72,43,4,159.44,2024-04-22,17.48,15.94
8,3817,254,20,4,112.78,2024-04-24,16.92,11.28
9,3817,1,25,5,14.03,\N,0.58,1.4
10,3817,25,47,8,175.16,\N,19.77,17.52
1,3818,298,9,2,169.91,2024-04-16,9.67,16.99
2,3818,25,33,6,74.9,\N,14.68,7.49
3,3818,150,19,10,92.95,\N,45.72,9.29
4,3818,230,12,7,150.93,\N,73.29,15.09
5,3818,114,10,2,117.87,\N,9.17,11.79
6,3818,191,5,8,68.07,\N,13.42,6.81
7,3818,137,50,5,136.07,\N,29.43,13.61
8,3818,120,45,8,112.55,2024-02-13,39.52,11.26
9,3818,108,32,2,97.35,2024-02-27,24.92,9.73
10,3818,52,44,5,138.08,2024-03-25,53.43,13.81
1,3819,25,47,6,191.17,\N,3.2,19.12
2,3819,172,3,5,151.78,2023-07-28,30.96,15.18
3,3819,201,43,4,74.85,\N,3.39,7.48
4,3819,126,28,10,149.17,\N,6.35,14.92
5,3819,94,27,8,84.66,\N,24.32,8.47
6,3819,127,7,3,13.78,\N,1.63,1.38
7,3819,26,42,7,112.39,2024-02-20,25.79,11.24
8,3819,284,48,7,17.91,2024-01-30,1.3,1.79
9,3819,112,47,9,80.91,\N,26.93,8.09
10,3819,93,48,3,196.55,2023-07-15,74.42,19.66
1,3820,189,17,4,40.08,\N,10.62,4.01
2,3820,158,32,8,61.65,\N,23.22,6.17
3,3820,213,50,5,60.44,\N,28.91,6.04
4,3820,108,32,7,20.46,\N,6.71,2.05
5,3820,125,24,3,171.73,\N,34.5,17.17
6,3820,151,9,10,46.07,2024-02-10,2.77,4.61
7,3820,52,38,3,173.99,2024-03-02,68.5,17.4
8,3820,85,23,9,114.41,\N,28.85,11.44
9,3820,111,45,9,26.48,2024-04-10,9.14,2.65
10,3820,112,47,5,119.81,\N,56.11,11.98
1,3821,176,25,4,36.37,2024-01-01,16.14,3.64
2,3821,149,7,9,5.01,\N,1.59,0.5
3,3821,87,22,4,161.31,\N,15.99,16.13
4,3821,106,30,2,174.54,2024-02-18,60.66,17.45
5,3821,2,33,10,40.4,2024-03-04,2.28,4.04
6,3821,3,17,9,73.58,2024-01-23,16.7,7.36
7,3821,148,12,8,102.45,\N,9.54,10.25
8,3821,292,48,1,186.08,\N,32.79,18.61
9,3821,130,1,6,122.61,2024-02-20,33.45,12.26
10,3821,184,16,1,73.42,2023-10-29,0.09,7.34
1,3822,103,22,7,89.8,2024-01-20,25.42,8.98
2,3822,263,9,1,78.24,2023-12-23,7.08,7.82
3,3822,34,27,3,42.72,2023-12-14,15.31,4.27
4,3822,65,29,3,14.69,\N,6.64,1.47
5,3822,65,30,9,158.63,2024-02-02,47.29,15.86
6,3822,126,46,1,26.91,2024-03-11,3.36,2.69
7,3822,70,4,3,153.06,2024-04-22,12.32,15.31
8,3822,45,48,1,70.89,2023-08-09,3.62,7.09
9,3822,161,38,2,187.17,2023-10-24,11.5,18.72
10,3822,168,41,1,72.73,2024-04-02,1.56,7.27
1,3823,234,22,7,26.04,\N,7.04,2.6
2,3823,104,44,9,177.49,\N,20.26,17.75
3,3823,114,34,7,76.59,\N,19.46,7.66
4,3823,166,34,7,149.43,\N,16.11,14.94
5,3823,58,38,8,12.94,\N,0.57,1.29
6,3823,18,4,3,135.2,2023-10-21,45.84,13.52
7,3823,176,25,5,147.46,\N,13.82,14.75
8,3823,66,41,7,118.09,2023-10-10,37.32,11.81
9,3823,85,50,4,72.78,\N,3.92,7.28
10,3823,141,49,3,39.47,2023-11-25,5.29,3.95
1,3824,8,12,1,51.48,2024-04-25,8.61,5.15
2,3824,151,9,6,40.11,\N,2.81,4.01
3,3824,34,47,5,86.03,\N,30.82,8.6
4,3824,199,21,6,138.42,2024-04-25,48.62,13.84
5,3824,152,19,6,124.25,2024-04-21,30.72,12.43
6,3824,202,4,1,148.33,2024-04-25,56.63,14.83
7,3824,63,8,8,157.09,2024-04-26,52.14,15.71
8,3824,69,46,6,167.8,\N,53.7,16.78
9,3824,223,45,6,51.65,2024-04-25,25.78,5.17
10,3824,127,7,3,169.38,2024-04-23,46.53,16.94
1,3825,168,43,8,55.91,2024-03-21,12.45,5.59
2,3825,111,7,3,112.91,\N,21.63,11.29
3,3825,173,33,4,52.34,\N,7.83,5.23
4,3825,231,7,4,164.37,2024-02-24,32.62,16.44
5,3825,104,4,1,186.09,2023-11-01,52.14,18.61
6,3825,34,16,6,165.8,2024-02-13,10.24,16.58
7,3825,294,31,2,21.18,2023-12-20,0.07,2.12
8,3825,65,47,9,67.22,2023-11-23,18.73,6.72
9,3825,256,15,7,14.07,\N,6.03,1.41
10,3825,96,5,2,61.01,\N,23.67,6.1
1,3826,288,5,3,51.84,2024-02-03,2.99,5.18
2,3826,253,27,5,33.36,2024-04-13,9.69,3.34
3,3826,78,48,6,120.87,\N,41.98,12.09
4,3826,248,15,10,152.31,\N,3.27,15.23
5,3826,206,23,2,51.38,\N,20.12,5.14
6,3826,248,15,10,60.07,2024-04-23,4.24,6.01
7,3826,52,20,2,162.0,\N,61.74,16.2
8,3826,92,50,1,70.72,\N,28.68,7.07
9,3826,211,6,5,33.76,\N,14.24,3.38
10,3826,158,39,7,118.65,2023-10-18,15.06,11.87
1,3827,93,48,5,13.62,2023-09-19,4.68,1.36
2,3827,176,37,6,156.08,\N,7.99,15.61
3,3827,46,16,4,176.37,\N,3.53,17.64
4,3827,58,34,8,147.67,\N,29.23,14.77
5,3827,76,27,7,103.03,\N,20.59,10.3
6,3827,212,12,7,190.6,2023-12-27,67.56,19.06
7,3827,180,47,2,191.96,2024-01-24,4.48,19.2
8,3827,218,9,5,58.07,\N,28.85,5.81
9,3827,89,26,10,133.88,2023-05-02,47.84,13.39
10,3827,65,30,3,169.33,\N,11.21,16.93
1,3828,148,12,1,69.41,\N,29.88,6.94
2,3828,243,37,1,139.04,2023-06-18,43.56,13.9
3,3828,15,24,9,6.66,2023-10-05,1.46,0.67
4,3828,111,7,8,93.85,2023-08-09,31.75,9.38
5,3828,232,36,6,22.05,\N,9.78,2.21
6,3828,76,27,2,50.5,\N,17.95,5.05
7,3828,214,12,7,35.02,\N,8.64,3.5
8,3828,1,25,5,134.87,\N,26.87,13.49
9,3828,123,12,5,49.46,\N,5.32,4.95
10,3828,220,27,7,123.76,2023-11-19,28.03,12.38
1,3829,284,25,4,61.22,\N,14.35,6.12
2,3829,229,36,6,80.15,\N,19.45,8.02
3,3829,135,12,2,194.56,\N,72.38,19.46
4,3829,84,37,3,188.34,2024-03-18,18.13,18.83
5,3829,53,9,3,71.91,2024-04-03,1.75,7.19
6,3829,160,17,9,182.72,2024-04-09,40.6,18.27
7,3829,179,42,5,82.27,\N,0.58,8.23
8,3829,70,2,9,79.46,2024-03-09,32.05,7.95
9,3829,87,34,10,146.09,2024-03-04,25.94,14.61
10,3829,176,37,2,134.11,2024-03-24,4.34,13.41
1,3830,204,32,7,16.58,\N,4.9,1.66
2,3830,223,45,1,113.23,\N,30.04,11.32
3,3830,90,9,7,186.99,2024-02-05,67.28,18.7
4,3830,15,26,4,155.45,2023-12-17,21.58,15.54
5,3830,7,35,6,98.53,2023-12-14,16.99,9.85
6,3830,193,50,6,98.37,2023-09-03,21.67,9.84
7,3830,92,4,8,6.49,\N,1.96,0.65
8,3830,57,25,6,13.17,\N,5.25,1.32
9,3830,277,33,10,124.62,\N,43.92,12.46
10,3830,156,32,9,36.6,\N,12.69,3.66
1,3831,149,45,4,176.23,2024-02-10,56.06,17.62
2,3831,295,29,1,67.77,2024-04-21,13.23,6.78
3,3831,194,47,6,23.74,2024-04-19,11.69,2.37
4,3831,85,50,6,7.55,\N,2.62,0.76
5,3831,183,27,7,111.95,\N,23.22,11.2
6,3831,51,26,7,188.94,\N,15.5,18.89
7,3831,70,4,9,39.08,2024-04-01,19.08,3.91
8,3831,229,18,1,102.55,\N,36.49,10.26
9,3831,18,6,3,91.09,2023-12-27,20.87,9.11
10,3831,228,40,3,116.38,\N,4.44,11.64
1,3832,141,6,4,152.89,\N,16.3,15.29
2,3832,199,21,10,44.87,2023-12-11,21.75,4.49
3,3832,141,49,7,175.11,\N,74.17,17.51
4,3832,80,39,2,128.54,\N,36.14,12.85
5,3832,135,12,7,171.25,\N,36.67,17.12
6,3832,95,30,3,26.59,2023-09-23,5.87,2.66
7,3832,111,45,7,13.6,\N,5.16,1.36
8,3832,26,15,9,30.93,\N,9.19,3.09
9,3832,165,25,6,21.55,2023-11-08,7.78,2.16
10,3832,65,47,5,13.01,\N,4.67,1.3
1,3833,52,25,4,83.72,\N,41.04,8.37
2,3833,8,12,1,31.88,\N,10.83,3.19
3,3833,70,24,2,34.62,\N,9.4,3.46
4,3833,2,7,5,196.11,\N,36.04,19.61
5,3833,146,21,9,48.28,\N,21.91,4.83
6,3833,80,39,7,31.86,\N,1.94,3.19
7,3833,15,24,7,37.75,2024-04-23,3.93,3.78
8,3833,173,49,8,159.63,2023-11-03,26.38,15.96
9,3833,204,32,2,174.82,2023-10-09,26.66,17.48
10,3833,165,25,10,51.42,2023-11-07,14.87,5.14
1,3834,180,17,9,37.07,2024-02-04,9.98,3.71
2,3834,220,27,7,149.37,\N,22.22,14.94
3,3834,6,35,3,109.26,2024-01-18,6.06,10.93
4,3834,182,17,10,28.38,2024-03-11,4.47,2.84
5,3834,268,36,3,64.79,\N,4.49,6.48
6,3834,41,41,9,166.04,2024-02-10,14.54,16.6
7,3834,266,40,4,153.37,2024-03-30,35.47,15.34
8,3834,60,18,7,191.76,\N,90.36,19.18
9,3834,50,17,4,83.43,2024-03-30,26.37,8.34
10,3834,37,29,4,81.27,2024-04-19,31.47,8.13
1,3835,136,2,2,30.72,2024-04-05,11.56,3.07
2,3835,180,36,6,152.12,\N,41.25,15.21
3,3835,179,42,2,136.98,\N,4.12,13.7
4,3835,90,22,5,179.1,2024-03-25,79.84,17.91
5,3835,34,16,4,157.95,2024-02-07,29.87,15.79
6,3835,23,17,6,49.32,\N,4.08,4.93
7,3835,73,41,4,83.86,\N,6.37,8.39
8,3835,292,48,4,20.95,\N,10.25,2.1
9,3835,174,17,8,60.68,\N,24.79,6.07
10,3835,33,48,7,107.48,2024-03-16,48.15,10.75
1,3836,114,20,4,129.56,2024-04-25,44.49,12.96
2,3836,168,43,7,145.7,2024-02-25,17.8,14.57
3,3836,70,2,8,133.73,2024-02-14,18.34,13.37
4,3836,199,21,7,124.35,2024-04-11,46.72,12.44
5,3836,191,5,9,131.98,2024-01-22,9.24,13.2
6,3836,90,4,1,56.2,\N,14.3,5.62
7,3836,292,35,1,52.02,\N,13.3,5.2
8,3836,183,5,1,185.89,\N,40.38,18.59
9,3836,54,13,9,50.85,\N,14.51,5.09
10,3836,180,17,8,29.21,2024-02-19,5.63,2.92
1,3837,246,43,6,98.72,\N,13.32,9.87
2,3837,264,33,7,163.24,2024-03-25,9.1,16.32
3,3837,76,27,2,198.49,\N,84.72,19.85
4,3837,19,32,6,156.21,2023-08-19,70.5,15.62
5,3837,78,2,5,68.52,\N,17.13,6.85
6,3837,127,7,7,154.61,\N,30.89,15.46
7,3837,18,8,2,9.39,2023-10-21,0.3,0.94
8,3837,136,12,5,92.89,\N,23.23,9.29
9,3837,243,18,10,155.99,\N,64.35,15.6
10,3837,39,23,2,47.22,2023-09-08,22.63,4.72
1,3838,154,1,9,69.32,\N,27.91,6.93
2,3838,203,49,5,40.58,2024-04-03,7.42,4.06
3,3838,155,28,9,18.34,2024-03-07,7.59,1.83
4,3838,49,41,1,33.84,\N,0.82,3.38
5,3838,52,20,6,175.3,\N,56.98,17.53
6,3838,105,28,10,150.31,2024-02-24,60.76,15.03
7,3838,191,5,8,162.18,2024-03-31,55.31,16.22
8,3838,141,24,4,190.81,2024-04-10,75.23,19.08
9,3838,155,28,6,68.24,2024-02-28,20.07,6.82
10,3838,130,1,4,101.95,2024-03-03,4.04,10.2
1,3839,100,35,5,195.92,2023-11-22,61.39,19.59
2,3839,70,2,1,176.72,\N,24.85,17.67
3,3839,185,32,10,20.64,2024-02-15,9.18,2.06
4,3839,34,29,2,10.07,\N,3.86,1.01
5,3839,24,3,3,138.19,\N,45.94,13.82
6,3839,243,37,7,180.21,2024-03-20,7.95,18.02
7,3839,87,34,9,170.12,2024-04-17,22.41,17.01
8,3839,227,7,8,197.08,\N,2.17,19.71
9,3839,258,47,9,87.45,\N,17.3,8.75
10,3839,290,4,5,39.63,2024-02-27,5.28,3.96
1,3840,29,2,7,35.91,2024-03-21,10.8,3.59
2,3840,87,22,10,38.17,\N,6.48,3.82
3,3840,194,47,10,130.08,\N,44.48,13.01
4,3840,136,2,9,29.56,\N,6.73,2.96
5,3840,256,19,5,135.66,2024-01-06,14.91,13.57
6,3840,34,27,9,180.56,2024-01-30,51.37,18.06
7,3840,82,1,7,81.81,\N,37.82,8.18
8,3840,52,44,3,39.53,2023-12-30,11.78,3.95
9,3840,24,3,8,175.2,2023-12-23,44.76,17.52
10,3840,86,9,2,161.79,\N,25.15,16.18
1,3841,256,19,8,15.61,\N,5.54,1.56
2,3841,209,13,2,27.87,\N,2.84,2.79
3,3841,77,19,6,169.46,2024-04-18,14.64,16.95
4,3841,229,46,5,133.12,\N,26.44,13.31
5,3841,160,17,3,141.9,\N,44.84,14.19
6,3841,85,23,4,44.6,2024-04-18,10.9,4.46
7,3841,5,17,5,31.94,2024-04-23,2.06,3.19
8,3841,237,17,5,86.5,\N,6.81,8.65
9,3841,29,26,10,197.84,2024-04-21,51.11,19.78
10,3841,247,27,8,16.77,2024-04-19,1.8,1.68
1,3842,123,13,2,149.53,2023-09-13,7.82,14.95
2,3842,242,46,2,82.88,\N,1.84,8.29
3,3842,25,40,9,62.92,2023-10-01,24.01,6.29
4,3842,232,11,5,88.82,\N,5.76,8.88
5,3842,194,47,3,60.86,2024-03-19,26.72,6.09
6,3842,152,19,8,85.47,\N,9.29,8.55
7,3842,287,5,10,92.15,2024-02-17,16.54,9.22
8,3842,18,6,4,16.6,2023-11-20,3.38,1.66
9,3842,176,21,6,22.7,\N,4.32,2.27
10,3842,229,46,2,94.63,\N,9.68,9.46
1,3843,137,50,7,130.12,2023-11-08,49.71,13.01
2,3843,111,45,4,35.53,2023-10-14,8.26,3.55
3,3843,50,17,1,71.15,\N,26.87,7.12
4,3843,210,4,5,165.09,\N,25.87,16.51
5,3843,229,22,3,95.25,\N,10.03,9.53
6,3843,88,44,8,129.79,\N,48.01,12.98
7,3843,103,22,10,12.95,2024-01-12,5.64,1.29
8,3843,135,25,7,145.67,\N,26.94,14.57
9,3843,300,44,6,142.0,2024-02-23,6.36,14.2
10,3843,158,39,6,180.71,\N,79.5,18.07
1,3844,292,31,10,19.99,\N,2.78,2.0
2,3844,15,26,6,54.56,2024-02-25,19.76,5.46
3,3844,126,24,9,60.37,\N,19.55,6.04
4,3844,268,25,8,150.41,2024-04-05,22.53,15.04
5,3844,161,38,9,21.98,\N,9.43,2.2
6,3844,267,44,8,173.43,\N,11.0,17.34
7,3844,58,38,8,118.39,\N,43.43,11.84
8,3844,280,27,2,63.98,2024-03-17,15.85,6.4
9,3844,37,29,9,150.37,2024-04-24,33.07,15.04
10,3844,84,13,3,108.33,2024-03-20,42.11,10.83
1,3845,243,37,9,160.27,\N,60.16,16.03
2,3845,9,8,2,35.12,2024-04-12,0.46,3.51
3,3845,66,32,1,122.67,2024-03-11,15.0,12.27
4,3845,126,24,7,158.05,2023-11-16,54.96,15.81
5,3845,253,27,2,106.78,2023-11-18,52.8,10.68
6,3845,1,33,2,26.96,2024-03-03,2.19,2.7
7,3845,198,45,1,124.99,2023-12-10,33.78,12.5
8,3845,160,17,10,70.59,2023-10-26,3.65,7.06
9,3845,25,47,4,14.94,\N,1.63,1.49
10,3845,235,28,9,143.08,\N,12.99,14.31
1,3846,23,33,6,56.64,2023-12-30,10.42,5.66
2,3846,57,4,6,11.55,\N,0.16,1.16
3,3846,259,22,6,7.79,2024-02-18,2.36,0.78
4,3846,233,47,3,94.52,2024-01-27,22.36,9.45
5,3846,36,37,7,181.87,2024-02-03,17.11,18.19
6,3846,157,24,3,35.63,2024-04-13,11.94,3.56
7,3846,90,44,1,148.23,2023-12-02,28.07,14.82
8,3846,114,10,6,87.25,\N,12.75,8.72
9,3846,292,31,1,172.36,2024-03-19,0.85,17.24
10,3846,187,6,9,44.12,2024-02-19,1.21,4.41
1,3847,173,10,8,85.16,2024-04-04,23.72,8.52
2,3847,53,9,2,196.48,\N,20.63,19.65
3,3847,23,27,3,153.16,\N,15.2,15.32
4,3847,125,24,9,82.36,2023-12-19,2.77,8.24
5,3847,261,46,1,80.87,\N,19.85,8.09
6,3847,129,49,5,13.62,2024-04-06,4.62,1.36
7,3847,20,34,9,15.17,2024-04-25,2.41,1.52
8,3847,233,47,2,84.51,2024-04-15,24.19,8.45
9,3847,111,45,1,137.42,2024-03-08,6.81,13.74
10,3847,26,42,3,30.69,\N,1.39,3.07
1,3848,264,33,3,117.21,\N,38.11,11.72
2,3848,9,8,1,6.24,\N,2.7,0.62
3,3848,36,37,6,59.97,2024-03-27,2.06,6.0
4,3848,57,15,5,117.72,2024-03-07,25.94,11.77
5,3848,141,24,1,46.96,2024-01-28,10.18,4.7
6,3848,34,16,9,137.65,\N,8.87,13.77
7,3848,148,12,9,8.71,2024-02-26,2.31,0.87
8,3848,203,30,2,187.98,\N,84.83,18.8
9,3848,156,32,1,137.67,\N,60.22,13.77
10,3848,50,17,2,152.05,2023-12-31,21.24,15.21
1,3849,4,35,2,63.82,\N,8.26,6.38
2,3849,78,2,8,36.6,2024-01-09,16.96,3.66
3,3849,198,45,9,153.12,\N,0.72,15.31
4,3849,174,17,8,7.22,2024-01-23,1.39,0.72
5,3849,176,25,8,66.17,2024-04-25,1.27,6.62
6,3849,156,32,2,102.11,2024-01-12,27.74,10.21
7,3849,259,22,10,185.02,\N,8.2,18.5
8,3849,190,25,10,40.19,2024-04-19,5.77,4.02
9,3849,299,36,3,147.28,2024-04-06,63.92,14.73
10,3849,85,23,4,160.3,\N,31.04,16.03
1,3850,287,21,7,151.75,\N,48.61,15.18
2,3850,157,49,9,72.35,2023-12-26,22.41,7.23
3,3850,92,50,1,64.37,\N,10.18,6.44
4,3850,25,40,7,27.38,2024-04-18,2.77,2.74
5,3850,263,17,2,54.09,\N,1.32,5.41
6,3850,246,34,1,21.12,\N,6.09,2.11
7,3850,4,46,6,195.04,\N,83.2,19.5
8,3850,78,48,5,181.54,\N,84.74,18.15
9,3850,153,37,8,117.25,2024-02-21,23.17,11.73
10,3850,6,21,7,110.65,2024-03-26,35.34,11.07
1,3851,172,21,9,59.0,\N,21.3,5.9
2,3851,233,47,2,173.72,2023-10-12,64.3,17.37
3,3851,158,32,9,143.28,2023-08-09,43.7,14.33
4,3851,266,5,3,177.63,2023-10-13,72.24,17.76
5,3851,288,5,9,5.3,2023-12-09,0.38,0.53
6,3851,292,24,1,110.62,\N,27.16,11.06
7,3851,15,47,7,147.14,\N,15.53,14.71
8,3851,83,12,8,191.95,\N,60.18,19.2
9,3851,91,2,5,97.76,2023-11-17,43.24,9.78
10,3851,277,40,1,20.14,2023-07-24,0.89,2.01
1,3852,70,47,10,25.0,2024-04-20,1.73,2.5
2,3852,85,50,9,69.32,\N,14.31,6.93
3,3852,226,20,1,100.48,\N,36.37,10.05
4,3852,231,27,8,139.41,\N,2.03,13.94
5,3852,285,49,10,123.51,2024-04-21,47.55,12.35
6,3852,219,31,8,19.51,2024-04-08,9.54,1.95
7,3852,289,12,8,89.23,\N,25.65,8.92
8,3852,173,49,5,140.74,2024-04-06,43.82,14.07
9,3852,252,16,4,154.55,2024-04-24,1.82,15.46
10,3852,290,4,8,77.7,\N,30.21,7.77
1,3853,272,32,5,66.16,\N,18.88,6.62
2,3853,174,24,3,87.36,\N,36.08,8.74
3,3853,246,21,7,70.5,2023-09-03,30.9,7.05
4,3853,170,7,9,6.78,2023-10-21,2.1,0.68
5,3853,150,2,6,190.1,2024-01-10,48.78,19.01
6,3853,41,34,3,14.26,\N,3.53,1.43
7,3853,18,4,9,80.28,\N,0.97,8.03
8,3853,93,9,3,68.52,\N,16.84,6.85
9,3853,182,17,10,84.6,2024-01-17,25.51,8.46
10,3853,213,5,9,152.7,\N,12.79,15.27
1,3854,287,5,8,147.14,\N,26.25,14.71
2,3854,94,27,3,198.6,2024-02-15,80.42,19.86
3,3854,77,6,6,158.64,\N,47.87,15.86
4,3854,70,24,8,155.99,2023-09-30,59.94,15.6
5,3854,256,19,3,189.54,\N,17.55,18.95
6,3854,292,35,6,121.4,\N,30.89,12.14
7,3854,158,39,9,55.16,\N,26.91,5.52
8,3854,264,33,1,136.12,2024-03-22,54.43,13.61
9,3854,90,22,10,171.03,2023-12-04,69.68,17.1
10,3854,149,45,9,166.98,2023-12-30,8.35,16.7
1,3855,20,34,1,96.72,2023-11-13,36.85,9.67
2,3855,194,47,8,38.67,2024-02-26,5.12,3.87
3,3855,127,7,3,133.5,2023-11-04,43.02,13.35
4,3855,65,29,5,26.07,2024-02-27,7.25,2.61
5,3855,234,22,6,159.19,\N,5.64,15.92
6,3855,161,1,6,160.12,2023-12-07,5.18,16.01
7,3855,157,24,5,177.59,\N,39.04,17.76
8,3855,127,7,8,165.6,2023-10-11,70.33,16.56
9,3855,87,35,4,155.0,2024-01-08,43.18,15.5
10,3855,192,49,1,194.5,2024-01-10,63.33,19.45
1,3856,40,22,10,169.28,2024-03-04,48.59,16.93
2,3856,108,32,8,66.95,2024-02-11,14.25,6.7
3,3856,35,41,10,98.49,\N,39.2,9.85
4,3856,269,43,7,7.13,2024-04-20,3.52,0.71
5,3856,64,33,6,41.6,2024-03-18,6.1,4.16
6,3856,259,41,5,181.9,2024-02-21,79.34,18.19
7,3856,153,37,10,111.6,\N,51.87,11.16
8,3856,89,26,6,40.88,\N,18.8,4.09
9,3856,13,8,1,52.26,\N,2.75,5.23
10,3856,176,37,7,96.07,2024-03-04,16.77,9.61
1,3857,18,6,6,178.06,2024-03-12,3.26,17.81
2,3857,30,42,6,140.14,2024-02-10,3.91,14.01
3,3857,232,22,4,96.13,2024-03-12,27.11,9.61
4,3857,73,12,9,195.04,\N,39.85,19.5
5,3857,268,36,1,84.29,2024-02-11,41.03,8.43
6,3857,261,19,6,146.41,\N,4.09,14.64
7,3857,281,36,4,108.91,\N,48.36,10.89
8,3857,25,44,9,14.76,\N,4.06,1.48
9,3857,136,12,7,171.83,\N,63.34,17.18
10,3857,182,12,6,126.29,2024-03-20,49.64,12.63
1,3858,299,16,8,175.57,\N,76.51,17.56
2,3858,187,6,4,92.24,\N,18.17,9.22
3,3858,3,24,1,125.98,\N,41.89,12.6
4,3858,98,18,3,26.72,2023-08-28,3.66,2.67
5,3858,281,36,6,93.85,2023-09-04,15.15,9.38
6,3858,50,17,4,40.84,\N,18.19,4.08
7,3858,1,25,7,95.94,\N,23.29,9.59
8,3858,165,25,1,107.6,\N,6.12,10.76
9,3858,183,22,7,10.92,2023-08-21,4.32,1.09
10,3858,184,16,4,112.65,2023-12-13,13.76,11.27
1,3859,23,33,9,95.01,\N,38.85,9.5
2,3859,69,27,2,152.13,2024-04-11,0.5,15.21
3,3859,221,43,6,61.9,2024-04-17,25.33,6.19
4,3859,263,28,8,78.0,2024-04-13,27.37,7.8
5,3859,118,2,4,134.82,\N,24.22,13.48
6,3859,28,6,8,54.54,\N,8.63,5.45
7,3859,76,20,1,180.13,\N,50.35,18.01
8,3859,70,2,9,22.73,2024-04-22,2.1,2.27
9,3859,217,11,1,149.0,\N,9.5,14.9
10,3859,89,25,3,141.59,2024-04-12,34.69,14.16
1,3860,86,9,10,24.66,\N,3.33,2.47
2,3860,234,30,2,15.82,\N,0.1,1.58
3,3860,25,33,10,25.24,2024-04-01,1.19,2.52
4,3860,145,6,6,22.45,\N,3.37,2.25
5,3860,234,31,2,36.72,\N,14.09,3.67
6,3860,256,6,3,5.15,2024-03-01,0.75,0.52
7,3860,38,22,10,24.0,2024-04-26,1.68,2.4
8,3860,34,29,9,69.48,\N,30.34,6.95
9,3860,51,26,8,126.47,2024-03-21,41.42,12.65
10,3860,58,33,5,10.15,2024-04-06,1.26,1.02
1,3861,52,21,5,10.15,\N,4.96,1.02
2,3861,8,12,8,166.43,\N,55.93,16.64
3,3861,63,8,1,33.76,\N,11.28,3.38
4,3861,119,1,6,107.4,\N,46.11,10.74
5,3861,219,31,3,62.27,2023-12-10,9.45,6.23
6,3861,183,27,8,74.2,2024-03-03,15.12,7.42
7,3861,288,41,5,91.47,\N,31.6,9.15
8,3861,173,10,2,165.2,2024-04-07,56.02,16.52
9,3861,126,46,5,119.93,\N,50.25,11.99
10,3861,198,45,10,152.45,\N,2.03,15.24
1,3862,23,17,6,9.34,\N,4.41,0.93
2,3862,141,24,9,93.41,2023-10-27,33.84,9.34
3,3862,261,19,1,85.6,\N,30.7,8.56
4,3862,232,22,4,120.07,2024-01-28,33.04,12.01
5,3862,72,43,9,14.4,\N,7.06,1.44
6,3862,160,5,6,29.83,\N,5.05,2.98
7,3862,206,23,9,199.04,\N,49.35,19.9
8,3862,159,9,7,155.73,\N,13.79,15.57
9,3862,174,24,10,92.0,\N,40.96,9.2
10,3862,45,23,5,135.33,\N,49.04,13.53
1,3863,58,34,9,129.96,2024-04-04,20.74,13.0
2,3863,152,19,8,167.56,\N,49.71,16.76
3,3863,127,7,2,147.66,2024-04-14,9.59,14.77
4,3863,259,22,10,134.05,2024-04-06,1.04,13.41
5,3863,137,50,6,129.63,\N,49.89,12.96
6,3863,5,17,8,116.4,2024-02-25,17.51,11.64
7,3863,103,38,10,97.67,\N,44.96,9.77
8,3863,92,4,9,83.03,2024-03-05,11.43,8.3
9,3863,299,16,3,77.04,\N,18.86,7.7
10,3863,39,27,3,63.1,2024-02-27,23.7,6.31
1,3864,156,32,6,70.91,\N,27.29,7.09
2,3864,87,35,1,114.74,2024-04-23,40.01,11.47
3,3864,203,30,5,11.72,2024-04-24,4.82,1.17
4,3864,277,33,3,55.89,2024-04-22,5.21,5.59
5,3864,86,33,7,167.91,2024-04-24,61.38,16.79
6,3864,69,46,3,113.87,2024-04-22,54.35,11.39
7,3864,38,22,2,34.78,\N,5.83,3.48
8,3864,69,46,9,79.38,\N,4.44,7.94
9,3864,33,48,6,176.41,2024-04-24,22.45,17.64
10,3864,53,9,6,102.01,2024-04-24,28.43,10.2
1,3865,204,21,5,134.64,\N,8.35,13.46
2,3865,141,49,5,68.6,2023-12-23,33.69,6.86
3,3865,164,33,5,106.83,2024-03-28,7.35,10.68
4,3865,69,46,4,24.64,2024-04-02,0.94,2.46
5,3865,185,32,5,100.25,2024-01-12,27.73,10.03
6,3865,168,43,3,190.4,\N,73.86,19.04
7,3865,114,20,3,39.97,\N,12.74,4.0
